Date,Open,High,Low,Close,Adj Close,Volume
10/20/2015,0.000119,0.00012,0.000118,0.000118,0.000118,24463
10/21/2015,0.000119,0.00012,0.000116,0.000117,0.000117,36885
10/22/2015,0.000117,0.00012,0.000116,0.000118,0.000118,45874
10/23/2015,0.000117,0.000118,0.000113,0.000115,0.000115,56807
10/24/2015,0.000114,0.000116,0.000113,0.000114,0.000114,32143
10/25/2015,0.000114,0.000119,0.000114,0.000116,0.000116,43290
10/26/2015,0.000116,0.000117,0.000114,0.000116,0.000116,24937
10/27/2015,0.000116,0.000121,0.000115,0.000118,0.000118,51753
10/28/2015,0.000118,0.000128,0.000117,0.000126,0.000126,113919
10/29/2015,0.000126,0.000141,0.000124,0.000141,0.000141,194644
10/30/2015,0.000141,0.000166,0.000139,0.000151,0.000151,482992
10/31/2015,0.000151,0.000153,0.000137,0.000137,0.000137,156306
11/1/2015,0.000137,0.000142,0.000136,0.000141,0.000141,65837
11/2/2015,0.000141,0.000149,0.000138,0.000147,0.000147,242538
11/3/2015,0.000147,0.00016,0.000144,0.000156,0.000156,479260
11/4/2015,0.000156,0.000167,0.000145,0.000149,0.000149,768680
11/5/2015,0.000149,0.000152,0.000139,0.000146,0.000146,229438
11/6/2015,0.000146,0.000148,0.000137,0.000141,0.000141,183562
11/7/2015,0.000142,0.000147,0.000139,0.000145,0.000145,76812
11/8/2015,0.000144,0.000145,0.000134,0.000136,0.000136,98767
11/9/2015,0.000136,0.000139,0.000131,0.000135,0.000135,98722
11/10/2015,0.000135,0.000136,0.000121,0.000123,0.000123,125931
11/11/2015,0.000124,0.000129,0.000119,0.000125,0.000125,132197
11/12/2015,0.000126,0.000134,0.000125,0.00013,0.00013,119258
11/13/2015,0.00013,0.000133,0.000127,0.00013,0.00013,60005
11/14/2015,0.00013,0.000132,0.000128,0.00013,0.00013,45993
11/15/2015,0.00013,0.000132,0.000125,0.000125,0.000125,49123
11/16/2015,0.000126,0.000132,0.000124,0.000131,0.000131,89068
11/17/2015,0.000131,0.000133,0.000129,0.000133,0.000133,71674
11/18/2015,0.000133,0.000135,0.00013,0.000135,0.000135,72827
11/19/2015,0.000135,0.000135,0.000129,0.00013,0.00013,79682
11/20/2015,0.00013,0.000131,0.000127,0.000131,0.000131,53565
11/21/2015,0.000129,0.000132,0.000128,0.000131,0.000131,49715
11/22/2015,0.000131,0.000134,0.000127,0.000128,0.000128,40285
11/23/2015,0.000128,0.000131,0.000127,0.00013,0.00013,69600
11/24/2015,0.000129,0.000131,0.000127,0.000128,0.000128,54656
11/25/2015,0.000128,0.000132,0.000127,0.00013,0.00013,65766
11/26/2015,0.00013,0.000138,0.000129,0.000132,0.000132,120109
11/27/2015,0.000132,0.000136,0.00013,0.000133,0.000133,48351
11/28/2015,0.000133,0.000134,0.000128,0.00013,0.00013,88253
11/29/2015,0.00013,0.000132,0.000128,0.00013,0.00013,93788
11/30/2015,0.00013,0.000133,0.000127,0.000128,0.000128,149901
12/1/2015,0.000129,0.000131,0.000125,0.000127,0.000127,132870
12/2/2015,0.000128,0.000132,0.000124,0.00013,0.00013,99648
12/3/2015,0.00013,0.000134,0.000128,0.000129,0.000129,131679
12/4/2015,0.000128,0.000133,0.000128,0.000129,0.000129,120155
12/5/2015,0.000129,0.000133,0.000127,0.00013,0.00013,131709
12/6/2015,0.00013,0.000134,0.000126,0.000128,0.000128,145274
12/7/2015,0.000127,0.000137,0.000126,0.000133,0.000133,120973
12/8/2015,0.000133,0.000137,0.000129,0.000136,0.000136,228473
12/9/2015,0.000137,0.000152,0.000134,0.000142,0.000142,645837
12/10/2015,0.000142,0.000147,0.000138,0.000139,0.000139,280949
12/11/2015,0.000139,0.000153,0.000138,0.00015,0.00015,344576
12/12/2015,0.000149,0.000155,0.000137,0.000142,0.000142,254496
12/13/2015,0.000141,0.000148,0.000141,0.000143,0.000143,252912
12/14/2015,0.000143,0.00015,0.000142,0.000145,0.000145,147375
12/15/2015,0.000145,0.000153,0.000145,0.00015,0.00015,235791
12/16/2015,0.00015,0.000156,0.000146,0.00015,0.00015,219391
12/17/2015,0.00015,0.000157,0.000147,0.000155,0.000155,161051
12/18/2015,0.000155,0.00016,0.00015,0.000155,0.000155,137046
12/19/2015,0.000157,0.000158,0.00015,0.000153,0.000153,122033
12/20/2015,0.000152,0.000152,0.000141,0.000143,0.000143,171565
12/21/2015,0.000145,0.000147,0.000139,0.000143,0.000143,221747
12/22/2015,0.000142,0.000148,0.00014,0.000142,0.000142,156877
12/23/2015,0.000142,0.000149,0.000141,0.000147,0.000147,139291
12/24/2015,0.000148,0.000151,0.000144,0.000147,0.000147,161918
12/25/2015,0.000148,0.000152,0.000146,0.000147,0.000147,175660
12/26/2015,0.000149,0.00015,0.000136,0.000139,0.000139,230344
12/27/2015,0.000139,0.000145,0.000138,0.000145,0.000145,145042
12/28/2015,0.000144,0.000147,0.000137,0.000139,0.000139,139835
12/29/2015,0.000139,0.000155,0.000138,0.000155,0.000155,104967
12/30/2015,0.000156,0.000157,0.000149,0.000153,0.000153,124837
12/31/2015,0.000151,0.000157,0.000147,0.000151,0.000151,95446
1/1/2016,0.00015,0.000156,0.00015,0.000154,0.000154,105224
1/2/2016,0.000155,0.000156,0.000148,0.000151,0.000151,90477
1/3/2016,0.000149,0.00015,0.000143,0.000146,0.000146,104005
1/4/2016,0.000146,0.000148,0.000142,0.000144,0.000144,92160
1/5/2016,0.000144,0.000154,0.000135,0.000137,0.000137,52937
1/6/2016,0.000137,0.000138,0.000134,0.000135,0.000135,41477
1/7/2016,0.000134,0.000142,0.000134,0.000139,0.000139,180463
1/8/2016,0.00014,0.000158,0.000138,0.000158,0.000158,306716
1/9/2016,0.000173,0.000202,0.000169,0.00018,0.00018,1201210
1/10/2016,0.00018,0.00018,0.000159,0.000167,0.000167,326345
1/11/2016,0.000167,0.000177,0.000166,0.000171,0.000171,154848
1/12/2016,0.000171,0.000193,0.000169,0.00018,0.00018,669461
1/13/2016,0.000179,0.000184,0.000176,0.000177,0.000177,302111
1/14/2016,0.000177,0.000181,0.000172,0.000175,0.000175,160331
1/15/2016,0.000176,0.000176,0.000149,0.000149,0.000149,274796
1/16/2016,0.000149,0.000156,0.000145,0.000155,0.000155,240252
1/17/2016,0.000155,0.000156,0.00015,0.000152,0.000152,64728
1/18/2016,0.000152,0.000153,0.00015,0.000151,0.000151,90041
1/19/2016,0.000151,0.000152,0.000147,0.000148,0.000148,76182
1/20/2016,0.000148,0.000171,0.000146,0.000168,0.000168,284867
1/21/2016,0.000168,0.000169,0.000161,0.000163,0.000163,127039
1/22/2016,0.000163,0.000184,0.000161,0.000168,0.000168,485854
1/23/2016,0.000171,0.000177,0.000171,0.000172,0.000172,162077
1/24/2016,0.000173,0.000193,0.00017,0.000193,0.000193,463251
1/25/2016,0.000194,0.000217,0.00019,0.000212,0.000212,776273
1/26/2016,0.000212,0.000383,0.000208,0.000356,0.000356,4585660
1/27/2016,0.000357,0.000496,0.000349,0.000455,0.000455,5266350
1/28/2016,0.000455,0.0005,0.000329,0.000344,0.000344,2941270
1/29/2016,0.000347,0.000347,0.000298,0.000316,0.000316,1012590
1/30/2016,0.000317,0.000326,0.000252,0.000258,0.000258,943534
1/31/2016,0.000259,0.000318,0.000214,0.000277,0.000277,1750220
2/1/2016,0.000278,0.000294,0.000259,0.00027,0.00027,629834
2/2/2016,0.000271,0.000271,0.000256,0.000262,0.000262,274100
2/3/2016,0.000262,0.000273,0.000258,0.000265,0.000265,236381
2/4/2016,0.000265,0.00029,0.000264,0.000287,0.000287,418938
2/5/2016,0.000285,0.000309,0.000283,0.000305,0.000305,474776
2/6/2016,0.000308,0.000328,0.0003,0.000306,0.000306,692373
2/7/2016,0.000306,0.000312,0.000282,0.000285,0.000285,396252
2/8/2016,0.000285,0.000299,0.000283,0.000287,0.000287,189115
2/9/2016,0.000287,0.000296,0.000286,0.000292,0.000292,126218
2/10/2016,0.000291,0.000304,0.00029,0.000298,0.000298,266304
2/11/2016,0.000297,0.000303,0.00028,0.00029,0.00029,343798
2/12/2016,0.000293,0.000301,0.000284,0.000301,0.000301,435781
2/13/2016,0.0003,0.000301,0.000292,0.000295,0.000295,160931
2/14/2016,0.000295,0.000305,0.000295,0.000301,0.000301,237255
2/15/2016,0.000301,0.000302,0.000294,0.000298,0.000298,286649
2/16/2016,0.000298,0.0003,0.000292,0.000292,0.000292,247274
2/17/2016,0.00029,0.000294,0.000278,0.000278,0.000278,320950
2/18/2016,0.000278,0.000287,0.000273,0.000278,0.000278,333490
2/19/2016,0.000278,0.000302,0.000277,0.000297,0.000297,419137
2/20/2016,0.000297,0.000304,0.00029,0.000291,0.000291,267709
2/21/2016,0.000292,0.000294,0.000283,0.000285,0.000285,171886
2/22/2016,0.000287,0.000288,0.000282,0.000283,0.000283,122982
2/23/2016,0.000283,0.000284,0.000277,0.00028,0.00028,164273
2/24/2016,0.000279,0.000283,0.000273,0.000278,0.000278,134062
2/25/2016,0.000277,0.000278,0.000267,0.000269,0.000269,173164
2/26/2016,0.000269,0.00027,0.000255,0.000259,0.000259,228326
2/27/2016,0.000259,0.000268,0.000253,0.000255,0.000255,161860
2/28/2016,0.000256,0.000258,0.000244,0.000254,0.000254,251988
2/29/2016,0.000254,0.000258,0.000248,0.00025,0.00025,157905
3/1/2016,0.00025,0.00025,0.000243,0.000249,0.000249,104087
3/2/2016,0.000247,0.000251,0.000242,0.000244,0.000244,119044
3/3/2016,0.000244,0.000247,0.000239,0.000245,0.000245,150983
3/4/2016,0.000246,0.000247,0.000237,0.000238,0.000238,135462
3/5/2016,0.000238,0.000239,0.000221,0.000224,0.000224,216091
3/6/2016,0.000223,0.000225,0.000219,0.000221,0.000221,186326
3/7/2016,0.000222,0.00024,0.000218,0.000233,0.000233,278612
3/8/2016,0.000231,0.000234,0.000219,0.00022,0.00022,127965
3/9/2016,0.000219,0.000231,0.000218,0.00023,0.00023,212405
3/10/2016,0.00023,0.000247,0.000227,0.000241,0.000241,353758
3/11/2016,0.000246,0.000247,0.000237,0.000241,0.000241,313735
3/12/2016,0.000242,0.000243,0.000233,0.000237,0.000237,226598
3/13/2016,0.000237,0.000245,0.000233,0.000245,0.000245,184872
3/14/2016,0.000241,0.000246,0.000234,0.000238,0.000238,210586
3/15/2016,0.000239,0.000239,0.00023,0.000231,0.000231,162928
3/16/2016,0.000233,0.000234,0.000227,0.000231,0.000231,200814
3/17/2016,0.000231,0.000233,0.000221,0.000223,0.000223,174946
3/18/2016,0.000221,0.000224,0.000207,0.000209,0.000209,232018
3/19/2016,0.000211,0.00022,0.000209,0.00022,0.00022,150147
3/20/2016,0.000221,0.000221,0.000209,0.000214,0.000214,157716
3/21/2016,0.000214,0.000216,0.00021,0.000212,0.000212,103947
3/22/2016,0.000212,0.000217,0.000209,0.000217,0.000217,173999
3/23/2016,0.000216,0.000217,0.000209,0.000212,0.000212,155957
3/24/2016,0.000212,0.000219,0.00021,0.000213,0.000213,170035
3/25/2016,0.000215,0.000217,0.000213,0.000214,0.000214,107350
3/26/2016,0.000214,0.000216,0.000211,0.000213,0.000213,88578
3/27/2016,0.000213,0.000218,0.000212,0.000216,0.000216,152500
3/28/2016,0.000215,0.000219,0.000213,0.000215,0.000215,142163
3/29/2016,0.000215,0.000259,0.000215,0.000254,0.000254,1369190
3/30/2016,0.000257,0.00026,0.000228,0.000234,0.000234,587060
3/31/2016,0.000232,0.000235,0.000223,0.000233,0.000233,256164
4/1/2016,0.000233,0.000233,0.000221,0.000224,0.000224,151122
4/2/2016,0.000223,0.000229,0.000223,0.000226,0.000226,126287
4/3/2016,0.000224,0.000227,0.000219,0.000221,0.000221,143700
4/4/2016,0.000221,0.000223,0.000218,0.00022,0.00022,100592
4/5/2016,0.00022,0.00022,0.000213,0.000214,0.000214,164210
4/6/2016,0.000216,0.00022,0.000214,0.000216,0.000216,127899
4/7/2016,0.000216,0.000218,0.000209,0.000212,0.000212,125769
4/8/2016,0.000212,0.000215,0.000209,0.000211,0.000211,149434
4/9/2016,0.000211,0.000215,0.000207,0.000208,0.000208,95135
4/10/2016,0.000208,0.00021,0.000197,0.000204,0.000204,254353
4/11/2016,0.000203,0.000215,0.000202,0.000214,0.000214,173354
4/12/2016,0.000214,0.000242,0.000212,0.000229,0.000229,345682
4/13/2016,0.000231,0.000239,0.000224,0.000234,0.000234,292317
4/14/2016,0.000233,0.000235,0.000225,0.00023,0.00023,184092
4/15/2016,0.000231,0.000236,0.000228,0.000233,0.000233,131113
4/16/2016,0.000234,0.000237,0.000229,0.00023,0.00023,76420
4/17/2016,0.000231,0.000231,0.000224,0.000226,0.000226,81586
4/18/2016,0.000226,0.000228,0.000219,0.000225,0.000225,136890
4/19/2016,0.000224,0.000226,0.000219,0.000222,0.000222,106188
4/20/2016,0.000222,0.000227,0.000221,0.000226,0.000226,108274
4/21/2016,0.000225,0.000228,0.000224,0.000226,0.000226,108092
4/22/2016,0.000226,0.000227,0.000223,0.000224,0.000224,54838
4/23/2016,0.000224,0.000227,0.000222,0.000224,0.000224,100389
4/24/2016,0.000224,0.000228,0.00022,0.000227,0.000227,144668
4/25/2016,0.000228,0.000231,0.000224,0.000227,0.000227,200268
4/26/2016,0.000227,0.000235,0.000226,0.00023,0.00023,154354
4/27/2016,0.000231,0.000233,0.000223,0.000224,0.000224,164060
4/28/2016,0.000224,0.000231,0.000222,0.000228,0.000228,131177
4/29/2016,0.000228,0.000229,0.000225,0.000226,0.000226,95090
4/30/2016,0.000226,0.000231,0.000225,0.000226,0.000226,78880
5/1/2016,0.000226,0.000228,0.000224,0.000226,0.000226,57744
5/2/2016,0.000225,0.000231,0.00022,0.000229,0.000229,93859
5/3/2016,0.000227,0.000231,0.000224,0.000228,0.000228,95401
5/4/2016,0.000226,0.000228,0.000224,0.000225,0.000225,71239
5/5/2016,0.000225,0.000227,0.000219,0.000221,0.000221,149567
5/6/2016,0.00022,0.000227,0.000219,0.000225,0.000225,92250
5/7/2016,0.000224,0.000225,0.000221,0.000223,0.000223,83754
5/8/2016,0.000222,0.000223,0.00022,0.000222,0.000222,46961
5/9/2016,0.000222,0.000225,0.00022,0.000224,0.000224,75340
5/10/2016,0.000222,0.000224,0.00022,0.00022,0.00022,76419
5/11/2016,0.00022,0.000224,0.00022,0.000224,0.000224,71369
5/12/2016,0.000223,0.000236,0.000223,0.000235,0.000235,222479
5/13/2016,0.000235,0.000245,0.000233,0.000236,0.000236,336712
5/14/2016,0.000236,0.000237,0.000229,0.000231,0.000231,142382
5/15/2016,0.000231,0.000235,0.000229,0.000231,0.000231,98803
5/16/2016,0.000231,0.000232,0.000226,0.000229,0.000229,118082
5/17/2016,0.000228,0.00023,0.000224,0.000226,0.000226,109327
5/18/2016,0.000226,0.000229,0.000224,0.000228,0.000228,83520
5/19/2016,0.000228,0.000234,0.000224,0.000225,0.000225,163249
5/20/2016,0.000223,0.000228,0.000222,0.000228,0.000228,150154
5/21/2016,0.000228,0.000228,0.000224,0.000226,0.000226,46799
5/22/2016,0.000227,0.000227,0.000222,0.000224,0.000224,67027
5/23/2016,0.000222,0.000226,0.000222,0.000225,0.000225,56105
5/24/2016,0.000226,0.000226,0.000223,0.000224,0.000224,65383
5/25/2016,0.000223,0.000226,0.000221,0.000224,0.000224,92668
5/26/2016,0.000224,0.00023,0.000221,0.000228,0.000228,86853
5/27/2016,0.000228,0.000233,0.000225,0.00023,0.00023,336255
5/28/2016,0.00023,0.000238,0.000228,0.000237,0.000237,364972
5/29/2016,0.000236,0.000246,0.000233,0.000238,0.000238,340639
5/30/2016,0.000238,0.000246,0.000235,0.000238,0.000238,147592
5/31/2016,0.000239,0.00024,0.000227,0.000231,0.000231,181107
6/1/2016,0.000231,0.000235,0.000226,0.000234,0.000234,113517
6/2/2016,0.000234,0.000236,0.00023,0.00023,0.00023,82275
6/3/2016,0.000232,0.00024,0.00023,0.000238,0.000238,116288
6/4/2016,0.000237,0.000244,0.000233,0.000237,0.000237,107638
6/5/2016,0.000237,0.000238,0.000233,0.000237,0.000237,67034
6/6/2016,0.000236,0.000238,0.000233,0.000236,0.000236,112362
6/7/2016,0.000235,0.00024,0.000234,0.00024,0.00024,185525
6/8/2016,0.000239,0.000249,0.000237,0.000246,0.000246,180955
6/9/2016,0.000246,0.000269,0.000245,0.000265,0.000265,520075
6/10/2016,0.000265,0.000272,0.000258,0.00026,0.00026,337925
6/11/2016,0.000261,0.000262,0.000249,0.000253,0.000253,199328
6/12/2016,0.000253,0.000275,0.000253,0.00027,0.00027,595447
6/13/2016,0.00027,0.000306,0.000269,0.000298,0.000298,827824
6/14/2016,0.000295,0.000344,0.000289,0.00032,0.00032,1283070
6/15/2016,0.00032,0.00033,0.000309,0.000313,0.000313,363588
6/16/2016,0.000312,0.000335,0.000312,0.000335,0.000335,398411
6/17/2016,0.000332,0.000341,0.000315,0.000321,0.000321,688175
6/18/2016,0.00032,0.000329,0.000314,0.000324,0.000324,303988
6/19/2016,0.000324,0.00034,0.000319,0.000338,0.000338,442660
6/20/2016,0.000337,0.000342,0.000322,0.000323,0.000323,516209
6/21/2016,0.000324,0.000327,0.000297,0.000307,0.000307,662975
6/22/2016,0.000307,0.000315,0.000258,0.000266,0.000266,441160
6/23/2016,0.000265,0.000283,0.000244,0.00028,0.00028,501034
6/24/2016,0.000283,0.000292,0.000273,0.000281,0.000281,459727
6/25/2016,0.000283,0.000297,0.000274,0.000284,0.000284,338125
6/26/2016,0.000287,0.000294,0.000275,0.000285,0.000285,234233
6/27/2016,0.000283,0.000288,0.000278,0.000288,0.000288,171751
6/28/2016,0.000289,0.000305,0.000285,0.000301,0.000301,691171
6/29/2016,0.000298,0.000301,0.000284,0.000296,0.000296,351281
6/30/2016,0.000295,0.000306,0.00029,0.000304,0.000304,359916
7/1/2016,0.000304,0.000309,0.000297,0.000302,0.000302,270360
7/2/2016,0.000302,0.000306,0.000298,0.000306,0.000306,159445
7/3/2016,0.000306,0.000307,0.000277,0.000282,0.000282,472627
7/4/2016,0.000284,0.000292,0.00028,0.000289,0.000289,181751
7/5/2016,0.000289,0.000295,0.000284,0.000287,0.000287,182004
7/6/2016,0.000288,0.00029,0.000278,0.000284,0.000284,1777410
7/7/2016,0.000284,0.000284,0.000267,0.000275,0.000275,238794
7/8/2016,0.000275,0.000281,0.000272,0.000277,0.000277,247412
7/9/2016,0.000276,0.000279,0.000265,0.00027,0.00027,146328
7/10/2016,0.00027,0.000274,0.000267,0.000272,0.000272,116616
7/11/2016,0.000272,0.000293,0.000265,0.000267,0.000267,223700
7/12/2016,0.000268,0.000271,0.000259,0.000265,0.000265,382756
7/13/2016,0.000264,0.000268,0.000261,0.000263,0.000263,228096
7/14/2016,0.000263,0.000267,0.000259,0.000262,0.000262,161058
7/15/2016,0.000261,0.000266,0.000261,0.000264,0.000264,120831
7/16/2016,0.000262,0.000266,0.00026,0.000262,0.000262,82476
7/17/2016,0.000262,0.000264,0.000257,0.000263,0.000263,125107
7/18/2016,0.000263,0.000263,0.000251,0.000252,0.000252,232515
7/19/2016,0.000252,0.000255,0.000243,0.000245,0.000245,257203
7/20/2016,0.000245,0.000247,0.00024,0.000244,0.000244,174826
7/21/2016,0.000242,0.000243,0.000234,0.000237,0.000237,252756
7/22/2016,0.000239,0.00024,0.000234,0.000237,0.000237,216280
7/23/2016,0.000237,0.000251,0.000232,0.000251,0.000251,328851
7/24/2016,0.000254,0.000254,0.000243,0.000249,0.000249,273570
7/25/2016,0.000246,0.000249,0.000241,0.000245,0.000245,108561
7/26/2016,0.000246,0.000246,0.000236,0.00024,0.00024,206520
7/27/2016,0.00024,0.000241,0.000234,0.000237,0.000237,153832
7/28/2016,0.000235,0.00024,0.000233,0.000238,0.000238,84122
7/29/2016,0.000237,0.000239,0.000235,0.000238,0.000238,98147
7/30/2016,0.000238,0.00024,0.000235,0.000239,0.000239,58987
7/31/2016,0.000238,0.000239,0.00023,0.00023,0.00023,89187
8/1/2016,0.00023,0.000233,0.000223,0.000223,0.000223,130186
8/2/2016,0.000223,0.000228,0.000203,0.000206,0.000206,225484
8/3/2016,0.000209,0.000218,0.000206,0.000214,0.000214,191331
8/4/2016,0.000213,0.000217,0.000211,0.000215,0.000215,143676
8/5/2016,0.000215,0.000219,0.000212,0.000218,0.000218,123728
8/6/2016,0.000218,0.000234,0.000216,0.000231,0.000231,278089
8/7/2016,0.000231,0.000277,0.000225,0.000264,0.000264,1567680
8/8/2016,0.000259,0.000259,0.000233,0.000237,0.000237,600323
8/9/2016,0.000233,0.000241,0.000231,0.000237,0.000237,302290
8/10/2016,0.00024,0.000249,0.000235,0.000239,0.000239,263827
8/11/2016,0.000242,0.000243,0.000235,0.000235,0.000235,190175
8/12/2016,0.000238,0.00024,0.000234,0.000239,0.000239,136558
8/13/2016,0.00024,0.000241,0.000237,0.000239,0.000239,98769
8/14/2016,0.000239,0.000252,0.000236,0.000245,0.000245,405881
8/15/2016,0.000248,0.00025,0.000235,0.000238,0.000238,355769
8/16/2016,0.000242,0.000263,0.000235,0.000258,0.000258,707776
8/17/2016,0.000263,0.000263,0.000243,0.000247,0.000247,312708
8/18/2016,0.000247,0.000252,0.000241,0.000247,0.000247,170275
8/19/2016,0.000247,0.000247,0.000232,0.000233,0.000233,311444
8/20/2016,0.000236,0.000241,0.000232,0.000238,0.000238,167039
8/21/2016,0.000238,0.000239,0.000232,0.000232,0.000232,121065
8/22/2016,0.000235,0.000238,0.000222,0.000229,0.000229,375078
8/23/2016,0.000229,0.000234,0.000222,0.000227,0.000227,331014
8/24/2016,0.000227,0.000235,0.000224,0.000231,0.000231,225706
8/25/2016,0.000231,0.000235,0.000225,0.000229,0.000229,151207
8/26/2016,0.000228,0.000233,0.000227,0.000231,0.000231,139823
8/27/2016,0.000231,0.000231,0.000224,0.000224,0.000224,93230
8/28/2016,0.000226,0.00023,0.00022,0.000229,0.000229,240313
8/29/2016,0.000227,0.00023,0.00022,0.000225,0.000225,217469
8/30/2016,0.000224,0.000234,0.000223,0.000233,0.000233,242014
8/31/2016,0.000233,0.000236,0.000232,0.000235,0.000235,181570
9/1/2016,0.000235,0.000236,0.00023,0.000232,0.000232,203953
9/2/2016,0.000232,0.000237,0.000231,0.000235,0.000235,164747
9/3/2016,0.000234,0.000237,0.000232,0.000236,0.000236,270431
9/4/2016,0.000236,0.000239,0.000232,0.000235,0.000235,290452
9/5/2016,0.000235,0.000239,0.000233,0.000236,0.000236,254656
9/6/2016,0.000238,0.000242,0.000235,0.000241,0.000241,199043
9/7/2016,0.000241,0.000246,0.000238,0.000242,0.000242,213195
9/8/2016,0.000242,0.000246,0.000228,0.000228,0.000228,139759
9/9/2016,0.000231,0.000233,0.000226,0.00023,0.00023,102465
9/10/2016,0.00023,0.000271,0.000227,0.000227,0.000227,98397
9/11/2016,0.000228,0.000257,0.000225,0.000226,0.000226,96144
9/12/2016,0.000226,0.000227,0.000223,0.000226,0.000226,128679
9/13/2016,0.000226,0.000229,0.000222,0.000225,0.000225,65947
9/14/2016,0.000228,0.000229,0.000223,0.000226,0.000226,141810
9/15/2016,0.000228,0.000236,0.000223,0.000233,0.000233,305283
9/16/2016,0.000233,0.000256,0.00023,0.00025,0.00025,775759
9/17/2016,0.000248,0.000251,0.000236,0.000236,0.000236,375370
9/18/2016,0.000236,0.00024,0.000232,0.00024,0.00024,159346
9/19/2016,0.000237,0.00024,0.00023,0.000236,0.000236,178186
9/20/2016,0.000232,0.000236,0.000229,0.000232,0.000232,131253
9/21/2016,0.000234,0.000234,0.000224,0.000231,0.000231,314763
9/22/2016,0.000231,0.000233,0.000224,0.000228,0.000228,109829
9/23/2016,0.000228,0.000251,0.000224,0.000224,0.000224,230223
9/24/2016,0.000228,0.000229,0.000223,0.000226,0.000226,95231
9/25/2016,0.000226,0.000228,0.000224,0.000225,0.000225,93891
9/26/2016,0.000225,0.00023,0.000225,0.000229,0.000229,164711
9/27/2016,0.000228,0.000233,0.000227,0.000228,0.000228,140515
9/28/2016,0.00023,0.000233,0.000226,0.000229,0.000229,154501
9/29/2016,0.000229,0.000232,0.000226,0.000231,0.000231,175265
9/30/2016,0.000229,0.000235,0.000229,0.000235,0.000235,147126
10/1/2016,0.000232,0.000237,0.00023,0.000233,0.000233,149333
10/2/2016,0.00023,0.000234,0.000229,0.00023,0.00023,63768
10/3/2016,0.00023,0.000237,0.00023,0.000234,0.000234,143210
10/4/2016,0.000236,0.000237,0.000229,0.000229,0.000229,121528
10/5/2016,0.000229,0.000233,0.000228,0.000233,0.000233,59006
10/6/2016,0.00023,0.000234,0.000223,0.000223,0.000223,316034
10/7/2016,0.000223,0.000231,0.000223,0.000228,0.000228,100431
10/8/2016,0.000228,0.00023,0.000225,0.000225,0.000225,91295
10/9/2016,0.000228,0.000231,0.000226,0.000228,0.000228,72974
10/10/2016,0.000228,0.000231,0.000227,0.000228,0.000228,74304
10/11/2016,0.000228,0.000235,0.000223,0.00023,0.00023,255195
10/12/2016,0.00023,0.00023,0.000224,0.000225,0.000225,136557
10/13/2016,0.000225,0.000229,0.000221,0.000227,0.000227,74930
10/14/2016,0.000227,0.000228,0.000222,0.000227,0.000227,94112
10/15/2016,0.000225,0.000228,0.000221,0.000224,0.000224,54319
10/16/2016,0.000225,0.000228,0.00022,0.000223,0.000223,73212
10/17/2016,0.000223,0.000225,0.000221,0.000221,0.000221,94380
10/18/2016,0.000223,0.000224,0.00022,0.000221,0.000221,63436
10/19/2016,0.000222,0.000223,0.000217,0.000219,0.000219,102827
10/20/2016,0.000217,0.000222,0.000217,0.000221,0.000221,72548
10/21/2016,0.000221,0.000222,0.000218,0.000218,0.000218,50624
10/22/2016,0.000218,0.000226,0.000218,0.000223,0.000223,104100
10/23/2016,0.000223,0.000225,0.000219,0.000221,0.000221,64536
10/24/2016,0.000221,0.000222,0.000218,0.000219,0.000219,79079
10/25/2016,0.000219,0.000223,0.000219,0.000219,0.000219,93591
10/26/2016,0.000219,0.000222,0.000215,0.000216,0.000216,143192
10/27/2016,0.000216,0.000221,0.000215,0.000217,0.000217,122038
10/28/2016,0.000219,0.00022,0.000213,0.000216,0.000216,95798
10/29/2016,0.000219,0.000232,0.000216,0.000223,0.000223,563580
10/30/2016,0.000223,0.000224,0.000219,0.000223,0.000223,112318
10/31/2016,0.000222,0.000229,0.000218,0.00022,0.00022,147892
11/1/2016,0.00022,0.000226,0.000218,0.000221,0.000221,169851
11/2/2016,0.000221,0.000224,0.000217,0.00022,0.00022,71284
11/3/2016,0.000223,0.000224,0.000216,0.000217,0.000217,157604
11/4/2016,0.000219,0.000222,0.000217,0.000219,0.000219,74584
11/5/2016,0.000221,0.000224,0.000219,0.000222,0.000222,51849
11/6/2016,0.000221,0.000223,0.000218,0.000221,0.000221,67305
11/7/2016,0.000222,0.000258,0.000219,0.000239,0.000239,922936
11/8/2016,0.000239,0.000243,0.000227,0.000229,0.000229,186033
11/9/2016,0.000229,0.000234,0.000224,0.000229,0.000229,117069
11/10/2016,0.000229,0.000231,0.000224,0.000228,0.000228,113130
11/11/2016,0.000228,0.00023,0.000225,0.000227,0.000227,111646
11/12/2016,0.000226,0.000229,0.00022,0.00022,0.00022,198530
11/13/2016,0.00022,0.000226,0.000218,0.000225,0.000225,145317
11/14/2016,0.000225,0.000225,0.000221,0.000223,0.000223,54995
11/15/2016,0.000223,0.000224,0.000219,0.000222,0.000222,106308
11/16/2016,0.000222,0.000227,0.000219,0.000221,0.000221,133220
11/17/2016,0.000222,0.000227,0.00022,0.000224,0.000224,106863
11/18/2016,0.000223,0.000224,0.000217,0.000218,0.000218,142607
11/19/2016,0.000221,0.000221,0.000217,0.00022,0.00022,56456
11/20/2016,0.00022,0.000222,0.000215,0.000219,0.000219,84047
11/21/2016,0.000218,0.000224,0.000216,0.000222,0.000222,75165
